time;temp (°C);alt (m)

1.00;11.14;498.16

2.00;11.13;499.36

3.00;11.12;498.86

4.00;11.11;498.06

5.00;11.11;497.26

6.00;11.10;493.76

7.00;11.09;498.16

8.00;11.08;498.56

9.00;11.07;494.26

10.00;11.07;498.86

11.00;11.05;500.06

12.00;11.03;503.16

13.00;11.00;496.66

14.00;10.95;499.96

15.00;10.89;505.86

16.00;10.81;513.16

17.00;10.73;519.56

18.00;10.66;525.86

19.00;10.58;534.96

20.00;10.51;544.06

21.00;10.44;551.96

22.00;10.37;558.16

23.00;10.31;561.66

24.00;10.24;565.66

25.00;10.18;578.45

26.00;10.12;587.95

27.00;10.07;594.95

28.00;10.01;590.95

29.00;9.96;606.35

30.00;9.90;607.55

31.00;9.84;610.55

32.00;9.78;614.55

33.00;9.71;623.15

34.00;9.65;630.35

35.00;9.58;634.65

36.00;9.52;640.45

37.00;9.46;646.15

38.00;9.40;653.15

39.00;9.35;657.65

40.00;9.29;662.45

41.00;9.24;667.65

42.00;9.18;673.95

43.00;9.13;678.75

44.00;9.07;683.55

45.00;9.01;690.15

46.00;8.96;696.05

47.00;8.90;701.25

48.00;8.84;705.74

49.00;8.78;713.84

50.00;8.72;720.64

51.00;8.66;721.14

52.00;8.59;727.94

53.00;8.53;739.84

54.00;8.46;738.44

55.00;8.40;757.54

56.00;8.33;755.24

57.00;8.27;768.34

58.00;8.20;776.34

59.00;8.13;780.94

60.00;8.06;789.84

61.00;7.99;798.33

62.00;7.92;805.03

63.00;7.84;812.83

64.00;7.77;819.13

65.00;7.70;824.33

66.00;7.62;834.33

67.00;7.55;842.63

68.00;7.48;850.13

69.00;7.41;856.43

70.00;7.34;863.82

71.00;7.27;870.72

72.00;7.20;877.02

73.00;7.13;884.62

74.00;7.07;890.12

75.00;7.00;896.02

76.00;6.93;902.42

77.00;6.86;910.52

78.00;6.80;917.72

79.00;6.73;928.61

80.00;6.67;927.41

81.00;6.61;933.81

82.00;6.55;941.71

83.00;6.49;948.31

84.00;6.42;955.61

85.00;6.36;963.11

86.00;6.30;970.61

87.00;6.23;976.81

88.00;6.17;984.40

89.00;6.11;991.70

90.00;6.06;998.20

91.00;6.00;1005.50

92.00;5.96;1012.10

93.00;5.91;1018.30

94.00;5.87;1022.70

95.00;5.82;1028.60

96.00;5.78;1034.49

97.00;5.74;1040.79

98.00;5.70;1044.99

99.00;5.65;1050.89

100.00;5.61;1056.89

101.00;5.58;1058.69

102.00;5.54;1063.29

103.00;5.51;1066.49

104.00;5.47;1068.99

105.00;5.43;1075.39

106.00;5.39;1083.18

107.00;5.34;1089.08

108.00;5.30;1097.48

109.00;5.25;1102.68

110.00;5.21;1105.98

111.00;5.18;1113.18

112.00;5.15;1119.08

113.00;5.12;1127.77

114.00;5.09;1132.97

115.00;5.07;1137.67

116.00;5.04;1140.17

117.00;5.00;1143.37

118.00;4.97;1148.27

119.00;4.94;1150.37

120.00;4.91;1154.07

121.00;4.90;1159.27

122.00;4.90;1162.57

123.00;4.90;1165.96

124.00;4.91;1171.16

125.00;4.90;1178.26

126.00;4.89;1183.56

127.00;4.86;1191.06

128.00;4.83;1195.36

129.00;4.80;1202.46

130.00;4.76;1207.45

131.00;4.72;1212.45

132.00;4.68;1219.95

133.00;4.64;1228.35

134.00;4.58;1235.15

135.00;4.53;1244.64

136.00;4.47;1253.24

137.00;4.42;1263.64

138.00;4.36;1271.84

139.00;4.31;1278.34

140.00;4.25;1288.83

141.00;4.21;1294.63

142.00;4.16;1302.63

143.00;4.10;1308.03

144.00;4.05;1314.53

145.00;3.99;1320.52

146.00;3.92;1327.92

147.00;3.85;1333.92

148.00;3.78;1341.52

149.00;3.70;1350.21

150.00;3.62;1357.61

151.00;3.54;1365.01

152.00;3.44;1373.71

153.00;3.35;1382.90

154.00;3.25;1392.10

155.00;3.16;1400.50

156.00;3.08;1408.00

157.00;3.00;1415.79

158.00;2.94;1425.49

159.00;2.89;1433.19

160.00;2.85;1441.99

161.00;2.81;1451.58

162.00;2.77;1459.08

163.00;2.73;1469.38

164.00;2.69;1476.07

165.00;2.65;1486.77

166.00;2.61;1492.17

167.00;2.57;1501.56

168.00;2.53;1507.56

169.00;2.49;1517.76

170.00;2.44;1527.36

171.00;2.38;1531.95

172.00;2.31;1540.55

173.00;2.22;1550.25

174.00;2.11;1559.54

175.00;2.01;1566.94

176.00;1.90;1575.04

177.00;1.81;1582.44

178.00;1.75;1590.53

179.00;1.72;1598.93

180.00;1.73;1606.23

181.00;1.79;1613.52

182.00;1.88;1620.12

183.00;2.00;1628.32

184.00;2.13;1634.82

185.00;2.26;1639.61

186.00;2.37;1646.11

187.00;2.46;1650.81

188.00;2.51;1657.71

189.00;2.54;1662.50

190.00;2.55;1668.70

191.00;2.55;1673.20

192.00;2.55;1679.30

193.00;2.53;1684.40

194.00;2.52;1689.19

195.00;2.50;1695.59

196.00;2.47;1702.29

197.00;2.45;1710.38

198.00;2.41;1714.38

199.00;2.38;1720.78

200.00;2.35;1725.18

201.00;2.31;1729.78

202.00;2.28;1734.77

203.00;2.24;1740.47

204.00;2.21;1745.67

205.00;2.17;1749.47

206.00;2.14;1755.97

207.00;2.11;1760.66

208.00;2.08;1766.46

209.00;2.05;1770.16

210.00;2.02;1773.96

211.00;2.00;1776.96

212.00;1.97;1780.75

213.00;1.95;1786.35

214.00;1.93;1792.25

215.00;1.92;1797.35

216.00;1.91;1801.75

217.00;1.92;1805.34

218.00;1.93;1810.94

219.00;1.95;1816.24

220.00;1.96;1821.84

221.00;1.98;1824.14

222.00;1.99;1825.44

223.00;1.99;1827.43

224.00;1.98;1831.83

225.00;1.98;1835.73

226.00;1.98;1840.03

227.00;1.98;1844.63

228.00;1.99;1849.32

229.00;2.02;1855.02

230.00;2.05;1860.32

231.00;2.09;1865.72

232.00;2.14;1869.91

233.00;2.22;1875.71

234.00;2.33;1882.71

235.00;2.46;1887.11

236.00;2.62;1892.20

237.00;2.79;1897.30

238.00;2.96;1902.80

239.00;3.10;1905.80

240.00;3.22;1911.00

241.00;3.31;1914.09

242.00;3.39;1917.99

243.00;3.45;1922.59

244.00;3.49;1927.49

245.00;3.53;1933.38

246.00;3.56;1937.18

247.00;3.59;1943.78

248.00;3.60;1947.88

249.00;3.61;1953.97

250.00;3.62;1959.17

251.00;3.62;1964.27

252.00;3.63;1970.47

253.00;3.65;1975.56

254.00;3.67;1981.06

255.00;3.70;1985.56

256.00;3.73;1990.46

257.00;3.78;1993.95

258.00;3.84;1999.65

259.00;3.89;2004.55

260.00;3.95;2010.65

261.00;4.00;2017.64

262.00;4.04;2022.94

263.00;4.07;2028.94

264.00;4.09;2033.53

265.00;4.11;2037.83

266.00;4.11;2042.83

267.00;4.10;2046.73

268.00;4.10;2050.72

269.00;4.08;2054.62

270.00;4.07;2059.32

271.00;4.05;2063.52

272.00;4.03;2068.12

273.00;4.01;2073.51

274.00;3.99;2078.51

275.00;3.97;2083.61

276.00;3.95;2089.30

277.00;3.93;2094.40

278.00;3.91;2099.50

279.00;3.88;2105.90

280.00;3.85;2109.49

281.00;3.81;2114.49

282.00;3.77;2118.39

283.00;3.73;2123.79

284.00;3.68;2128.48

285.00;3.64;2134.18

286.00;3.59;2138.18

287.00;3.54;2145.27

288.00;3.48;2149.97

289.00;3.43;2154.97

290.00;3.38;2160.67

291.00;3.33;2166.66

292.00;3.28;2172.06

293.00;3.23;2178.76

