time;temp (°C);alt (m);press (m)

5.00;11.10;497.19;959.68

6.00;11.10;493.69;960.07

7.00;11.09;498.09;959.57

8.00;11.08;498.49;959.52

9.00;11.07;494.19;960.02

10.00;11.06;498.79;959.48

11.00;11.05;499.99;959.35

12.00;11.03;503.09;958.99

13.00;11.00;496.59;959.74

14.00;10.95;499.89;959.36

15.00;10.88;505.79;958.69

16.00;10.81;513.09;957.84

17.00;10.73;519.49;957.11

18.00;10.65;525.79;956.39

19.00;10.58;534.88;955.34

20.00;10.50;543.98;954.30

21.00;10.44;551.88;953.40

22.00;10.37;558.08;952.68

23.00;10.30;561.58;952.29

24.00;10.24;565.58;951.83

25.00;10.18;578.38;950.37

26.00;10.12;587.88;949.28

27.00;10.07;594.88;948.48

28.00;10.01;590.88;948.93

29.00;9.95;606.28;947.18

30.00;9.90;607.48;947.04

31.00;9.84;610.48;946.70

32.00;9.77;614.48;946.25

33.00;9.71;623.08;945.26

34.00;9.65;630.28;944.45

35.00;9.58;634.58;943.96

36.00;9.52;640.38;943.30

37.00;9.46;646.08;942.65

38.00;9.40;653.08;941.86

39.00;9.34;657.58;941.35

40.00;9.29;662.38;940.80

41.00;9.23;667.58;940.21

42.00;9.18;673.88;939.50

43.00;9.12;678.68;938.95

44.00;9.07;683.48;938.41

45.00;9.01;690.07;937.66

46.00;8.96;695.97;937.00

47.00;8.90;701.17;936.41

48.00;8.84;705.67;935.90

49.00;8.78;713.77;934.98

50.00;8.71;720.57;934.21

51.00;8.65;721.07;934.16

52.00;8.59;727.87;933.38

53.00;8.53;739.77;932.04

54.00;8.46;738.37;932.20

55.00;8.40;757.47;930.05

56.00;8.33;755.17;930.31

57.00;8.27;768.27;928.84

58.00;8.20;776.26;927.93

59.00;8.13;780.86;927.42

60.00;8.06;789.76;926.43

61.00;7.99;798.26;925.47

62.00;7.92;804.96;924.71

63.00;7.84;812.76;923.84

64.00;7.77;819.06;923.14

65.00;7.70;824.26;922.55

66.00;7.62;834.26;921.43

67.00;7.55;842.56;920.51

68.00;7.48;850.06;919.68

69.00;7.41;856.35;918.96

70.00;7.33;863.75;918.14

71.00;7.27;870.65;917.37

72.00;7.20;876.95;916.67

73.00;7.13;884.55;915.82

74.00;7.06;890.05;915.21

75.00;7.00;895.95;914.55

76.00;6.93;902.35;913.85

77.00;6.86;910.45;912.94

78.00;6.79;917.64;912.15

79.00;6.73;928.54;910.94

80.00;6.67;927.34;911.07

81.00;6.61;933.74;910.36

82.00;6.55;941.64;909.48

83.00;6.49;948.24;908.76

84.00;6.42;955.54;907.94

85.00;6.36;963.04;907.12

86.00;6.29;970.53;906.29

87.00;6.23;976.73;905.61

88.00;6.17;984.33;904.76

89.00;6.11;991.63;903.96

90.00;6.05;998.13;903.24

91.00;6.00;1005.43;902.44

92.00;5.95;1012.03;901.71

93.00;5.91;1018.23;901.03

94.00;5.86;1022.62;900.54

95.00;5.82;1028.52;899.90

96.00;5.78;1034.42;899.25

97.00;5.74;1040.72;898.56

98.00;5.69;1044.92;898.10

99.00;5.65;1050.82;897.45

100.00;5.61;1056.82;896.79

101.00;5.57;1058.62;896.60

102.00;5.54;1063.22;896.09

103.00;5.50;1066.42;895.74

104.00;5.47;1068.92;895.46

105.00;5.43;1075.31;894.76

106.00;5.38;1083.11;893.92

107.00;5.34;1089.01;893.27

108.00;5.29;1097.41;892.35

109.00;5.25;1102.61;891.78

110.00;5.21;1105.91;891.42

111.00;5.17;1113.11;890.63

112.00;5.14;1119.00;890.00

113.00;5.12;1127.70;889.05

114.00;5.09;1132.90;888.48

115.00;5.06;1137.60;887.97

116.00;5.03;1140.10;887.70

117.00;5.00;1143.30;887.35

118.00;4.96;1148.20;886.82

119.00;4.93;1150.30;886.59

120.00;4.91;1154.00;886.19

121.00;4.89;1159.19;885.63

122.00;4.89;1162.49;885.27

123.00;4.90;1165.89;884.90

124.00;4.90;1171.09;884.34

125.00;4.90;1178.19;883.57

126.00;4.88;1183.49;882.99

127.00;4.86;1190.99;882.19

128.00;4.83;1195.29;881.72

129.00;4.80;1202.38;880.95

130.00;4.76;1207.38;880.41

131.00;4.72;1212.38;879.87

132.00;4.68;1219.88;879.06

133.00;4.63;1228.28;878.15

134.00;4.58;1235.08;877.43

135.00;4.53;1244.57;876.40

136.00;4.47;1253.17;875.48

137.00;4.41;1263.57;874.37

138.00;4.36;1271.77;873.48

139.00;4.30;1278.26;872.78

140.00;4.25;1288.76;871.66

141.00;4.20;1294.56;871.04

142.00;4.15;1302.56;870.19

143.00;4.10;1307.96;869.60

144.00;4.04;1314.45;868.92

145.00;3.98;1320.45;868.27

146.00;3.92;1327.85;867.48

147.00;3.85;1333.85;866.85

148.00;3.78;1341.45;866.03

149.00;3.70;1350.14;865.10

150.00;3.62;1357.54;864.32

151.00;3.53;1364.94;863.54

152.00;3.44;1373.64;862.60

153.00;3.34;1382.83;861.63

154.00;3.25;1392.03;860.66

155.00;3.16;1400.43;859.76

156.00;3.07;1407.93;858.97

157.00;3.00;1415.72;858.14

158.00;2.94;1425.42;857.12

159.00;2.89;1433.12;856.30

160.00;2.84;1441.91;855.38

161.00;2.80;1451.51;854.36

162.00;2.77;1459.01;853.57

163.00;2.73;1469.30;852.49

164.00;2.69;1476.00;851.78

165.00;2.65;1486.70;850.65

166.00;2.61;1492.10;850.09

167.00;2.57;1501.49;849.10

168.00;2.53;1507.49;848.48

169.00;2.49;1517.69;847.40

170.00;2.44;1527.28;846.40

171.00;2.38;1531.88;845.91

172.00;2.30;1540.48;845.02

173.00;2.21;1550.18;844.01

174.00;2.11;1559.47;843.04

175.00;2.00;1566.87;842.26

176.00;1.90;1574.97;841.42

177.00;1.81;1582.36;840.64

178.00;1.75;1590.46;839.81

179.00;1.72;1598.86;838.93

180.00;1.73;1606.16;838.17

181.00;1.78;1613.45;837.41

182.00;1.88;1620.05;836.73

183.00;2.00;1628.25;835.87

184.00;2.13;1634.74;835.20

185.00;2.26;1639.54;834.71

186.00;2.37;1646.04;834.04

187.00;2.45;1650.74;833.55

188.00;2.51;1657.63;832.85

189.00;2.54;1662.43;832.35

190.00;2.55;1668.63;831.71

191.00;2.55;1673.13;831.25

192.00;2.54;1679.23;830.62

193.00;2.53;1684.32;830.09

194.00;2.51;1689.12;829.61

195.00;2.49;1695.52;828.96

196.00;2.47;1702.22;828.27

197.00;2.44;1710.31;827.43

198.00;2.41;1714.31;827.02

199.00;2.38;1720.71;826.37

200.00;2.34;1725.11;825.93

201.00;2.31;1729.71;825.45

202.00;2.27;1734.70;824.94

203.00;2.24;1740.40;824.36

204.00;2.20;1745.60;823.83

205.00;2.17;1749.40;823.45

206.00;2.14;1755.89;822.78

207.00;2.10;1760.59;822.30

208.00;2.07;1766.39;821.71

209.00;2.05;1770.09;821.33

210.00;2.02;1773.89;820.95

211.00;1.99;1776.89;820.64

212.00;1.97;1780.68;820.25

213.00;1.94;1786.28;819.69

214.00;1.93;1792.18;819.09

215.00;1.91;1797.28;818.57

216.00;1.91;1801.67;818.13

217.00;1.91;1805.27;817.76

218.00;1.92;1810.87;817.19

219.00;1.94;1816.17;816.65

220.00;1.96;1821.77;816.09

221.00;1.97;1824.06;815.86

222.00;1.98;1825.36;815.73

223.00;1.98;1827.36;815.53

224.00;1.98;1831.76;815.08

225.00;1.97;1835.66;814.69

226.00;1.97;1839.96;814.25

227.00;1.98;1844.55;813.78

228.00;1.99;1849.25;813.31

229.00;2.01;1854.95;812.74

230.00;2.04;1860.25;812.20

231.00;2.08;1865.65;811.66

232.00;2.14;1869.84;811.24

233.00;2.22;1875.64;810.65

234.00;2.32;1882.64;809.96

235.00;2.46;1887.04;809.51

236.00;2.62;1892.13;809.00

237.00;2.79;1897.23;808.49

238.00;2.95;1902.73;807.95

239.00;3.10;1905.73;807.65

240.00;3.22;1910.92;807.12

241.00;3.31;1914.02;806.81

242.00;3.38;1917.92;806.43

243.00;3.44;1922.52;805.97

244.00;3.49;1927.42;805.48

245.00;3.53;1933.31;804.90

246.00;3.56;1937.11;804.52

247.00;3.58;1943.71;803.88

248.00;3.60;1947.81;803.47

249.00;3.61;1953.90;802.86

250.00;3.61;1959.10;802.35

251.00;3.62;1964.20;801.84

252.00;3.63;1970.40;801.23

253.00;3.64;1975.49;800.73

254.00;3.66;1980.99;800.18

255.00;3.69;1985.49;799.74

256.00;3.73;1990.39;799.26

257.00;3.78;1993.88;798.91

258.00;3.83;1999.58;798.36

259.00;3.89;2004.48;797.87

260.00;3.94;2010.58;797.28

261.00;4.00;2017.57;796.58

262.00;4.04;2022.87;796.06

263.00;4.07;2028.87;795.48

264.00;4.09;2033.46;795.03

265.00;4.10;2037.76;794.61

266.00;4.10;2042.76;794.12

267.00;4.10;2046.66;793.74

268.00;4.09;2050.65;793.35

269.00;4.08;2054.55;792.96

270.00;4.06;2059.25;792.51

271.00;4.04;2063.45;792.10

272.00;4.02;2068.05;791.65

273.00;4.00;2073.44;791.13

274.00;3.98;2078.44;790.64

275.00;3.97;2083.54;790.15

276.00;3.95;2089.23;789.59

277.00;3.93;2094.33;789.09

278.00;3.91;2099.43;788.60

279.00;3.88;2105.83;787.98

280.00;3.85;2109.42;787.63

281.00;3.81;2114.42;787.15

282.00;3.77;2118.32;786.77

283.00;3.73;2123.72;786.25

284.00;3.68;2128.41;785.79

285.00;3.63;2134.11;785.24

286.00;3.58;2138.11;784.85

287.00;3.53;2145.20;784.16

288.00;3.48;2149.90;783.71

289.00;3.43;2154.90;783.23

290.00;3.37;2160.60;782.68

291.00;3.32;2166.59;782.09

292.00;3.27;2171.99;781.58

293.00;3.23;2178.69;780.93

294.00;3.18;2184.78;780.34

295.00;3.14;2188.48;779.98

296.00;3.10;2193.18;779.53

297.00;3.06;2197.28;779.14

298.00;3.02;2201.77;778.71

299.00;2.98;2206.17;778.28

300.00;2.94;2210.77;777.85

301.00;2.90;2215.86;777.35

302.00;2.86;2220.66;776.89

303.00;2.82;2222.96;776.67

304.00;2.77;2230.16;775.98

305.00;2.73;2235.35;775.48

306.00;2.69;2240.85;774.95

307.00;2.65;2246.45;774.42

308.00;2.61;2251.94;773.89

309.00;2.58;2256.14;773.49

310.00;2.54;2258.54;773.26

311.00;2.50;2264.64;772.67

312.00;2.46;2269.33;772.22

313.00;2.42;2273.73;771.81

314.00;2.38;2279.73;771.23

315.00;2.34;2285.92;770.64

316.00;2.30;2292.42;770.02

317.00;2.26;2297.52;769.53

318.00;2.22;2302.01;769.10

319.00;2.18;2304.71;768.85

320.00;2.14;2308.81;768.46

321.00;2.09;2314.51;767.91

322.00;2.05;2317.10;767.67

323.00;2.00;2322.10;767.19

324.00;1.94;2329.60;766.48

325.00;1.89;2334.69;766.00

326.00;1.84;2340.79;765.41

327.00;1.78;2348.09;764.73

328.00;1.73;2353.88;764.17

329.00;1.68;2359.48;763.64

330.00;1.63;2365.27;763.09

331.00;1.58;2370.47;762.60

332.00;1.53;2375.97;762.08

333.00;1.48;2381.76;761.53

334.00;1.43;2389.06;760.84

335.00;1.39;2394.96;760.28

336.00;1.35;2402.55;759.56

337.00;1.31;2408.65;758.99

338.00;1.27;2415.04;758.39

339.00;1.24;2421.74;757.75

340.00;1.21;2426.44;757.31

341.00;1.18;2429.63;757.01

342.00;1.15;2433.43;756.65

343.00;1.11;2439.03;756.13

344.00;1.08;2443.13;755.74

345.00;1.04;2449.32;755.16

346.00;0.99;2454.32;754.69

347.00;0.94;2460.91;754.07

348.00;0.89;2468.51;753.35

349.00;0.83;2474.11;752.83

350.00;0.77;2481.50;752.13

351.00;0.71;2488.00;751.53

352.00;0.65;2495.19;750.86

353.00;0.60;2500.59;750.35

354.00;0.55;2506.28;749.82

355.00;0.50;2512.28;749.25

356.00;0.45;2518.38;748.68

357.00;0.40;2526.17;747.96

358.00;0.34;2531.97;747.42

359.00;0.28;2537.66;746.89

360.00;0.22;2544.36;746.27

361.00;0.16;2549.76;745.76

362.00;0.10;2557.55;745.03

363.00;0.03;2564.94;744.35

364.00;-0.03;2570.94;743.79

365.00;-0.08;2576.54;743.27

366.00;-0.14;2582.73;742.69

367.00;-0.19;2587.83;742.22

368.00;-0.23;2593.22;741.72

369.00;-0.27;2600.42;741.05

370.00;-0.31;2604.02;740.72

371.00;-0.34;2609.41;740.22

372.00;-0.38;2614.71;739.73

373.00;-0.41;2621.21;739.13

374.00;-0.45;2627.70;738.53

375.00;-0.48;2634.60;737.89

376.00;-0.52;2639.49;737.44

377.00;-0.55;2645.79;736.85

378.00;-0.59;2654.58;736.04

379.00;-0.62;2661.28;735.42

380.00;-0.66;2667.67;734.84

381.00;-0.70;2674.07;734.25

382.00;-0.74;2680.66;733.65

383.00;-0.79;2688.26;732.94

384.00;-0.84;2695.15;732.32

385.00;-0.89;2701.85;731.70

386.00;-0.94;2708.34;731.10

387.00;-1.00;2715.64;730.44

388.00;-1.06;2722.93;729.77

389.00;-1.12;2726.73;729.42

390.00;-1.18;2734.82;728.68

391.00;-1.24;2739.02;728.29

392.00;-1.30;2744.12;727.83

393.00;-1.36;2750.11;727.28

394.00;-1.42;2756.11;726.73

395.00;-1.48;2761.71;726.23

396.00;-1.53;2767.90;725.66

397.00;-1.59;2774.00;725.10

398.00;-1.64;2780.69;724.49

399.00;-1.69;2786.39;723.97

400.00;-1.73;2791.08;723.55

401.00;-1.77;2795.78;723.12

402.00;-1.81;2801.17;722.63

403.00;-1.84;2807.97;722.01

404.00;-1.88;2814.17;721.45

405.00;-1.92;2819.86;720.93

406.00;-1.96;2827.35;720.25

407.00;-2.00;2834.15;719.64

408.00;-2.05;2841.24;719.00

409.00;-2.09;2845.94;718.57

410.00;-2.14;2851.74;718.05

411.00;-2.19;2856.43;717.62

412.00;-2.24;2862.83;717.05

413.00;-2.29;2868.82;716.50

414.00;-2.35;2875.82;715.87

415.00;-2.41;2880.81;715.42

416.00;-2.48;2887.81;714.79

417.00;-2.55;2894.90;714.15

418.00;-2.62;2902.00;713.51

419.00;-2.69;2908.39;712.93

420.00;-2.76;2916.59;712.20

421.00;-2.83;2924.38;711.50

422.00;-2.89;2930.37;710.96

423.00;-2.96;2937.77;710.29

424.00;-3.02;2945.96;709.57

425.00;-3.07;2951.56;709.06

426.00;-3.12;2957.15;708.56

427.00;-3.16;2963.05;708.03

428.00;-3.20;2968.94;707.51

429.00;-3.23;2972.94;707.15

430.00;-3.25;2978.34;706.66

431.00;-3.27;2983.63;706.19

432.00;-3.29;2990.43;705.58

433.00;-3.31;2996.92;705.00

434.00;-3.32;3001.42;704.60

435.00;-3.33;3011.11;703.74

436.00;-3.33;3018.30;703.10

437.00;-3.33;3027.30;702.30

438.00;-3.33;3034.49;701.66

439.00;-3.32;3039.49;701.21

440.00;-3.31;3046.38;700.61

441.00;-3.29;3052.88;700.03

442.00;-3.28;3060.07;699.39

443.00;-3.28;3064.56;699.00

444.00;-3.28;3071.86;698.36

445.00;-3.30;3077.75;697.83

446.00;-3.32;3085.05;697.19

447.00;-3.34;3092.04;696.57

448.00;-3.37;3100.43;695.83

449.00;-3.40;3107.13;695.25

450.00;-3.43;3115.52;694.51

451.00;-3.44;3122.22;693.92

452.00;-3.45;3127.81;693.42

453.00;-3.45;3135.60;692.75

454.00;-3.44;3141.20;692.26

455.00;-3.43;3146.00;691.83

456.00;-3.42;3152.19;691.29

457.00;-3.42;3157.59;690.82

458.00;-3.42;3163.78;690.28

459.00;-3.43;3170.67;689.68

460.00;-3.44;3173.77;689.40

461.00;-3.45;3179.07;688.94

462.00;-3.47;3185.56;688.38

463.00;-3.50;3192.75;687.76

464.00;-3.54;3199.15;687.19

465.00;-3.58;3206.64;686.55

466.00;-3.63;3213.04;685.99

467.00;-3.68;3220.53;685.34

468.00;-3.74;3229.32;684.57

469.00;-3.80;3236.72;683.93

470.00;-3.86;3241.61;683.51

471.00;-3.92;3251.90;682.62

472.00;-3.98;3257.20;682.16

473.00;-4.04;3265.19;681.47

474.00;-4.09;3270.09;681.04

475.00;-4.15;3274.98;680.63

476.00;-4.20;3279.78;680.21

477.00;-4.26;3283.47;679.89

478.00;-4.31;3290.07;679.32

479.00;-4.37;3297.46;678.69

480.00;-4.43;3302.36;678.26

481.00;-4.49;3310.15;677.59

482.00;-4.55;3318.34;676.89

483.00;-4.62;3325.14;676.30

484.00;-4.68;3333.03;675.62

485.00;-4.74;3339.52;675.07

486.00;-4.80;3349.11;674.25

487.00;-4.85;3355.11;673.73

488.00;-4.91;3362.90;673.06

489.00;-4.96;3369.69;672.48

490.00;-5.01;3375.39;671.99

491.00;-5.06;3380.68;671.54

492.00;-5.12;3387.78;670.93

493.00;-5.18;3392.77;670.51

494.00;-5.24;3399.47;669.94

